,incoming_edge,outgoing_edge
14838,3573,3576
14839,1502,1507
14840,3064,3067
14841,4079,4084
14842,2720,2718
14843,5321,5318
14844,3291,3250
14845,156,162
14846,5331,5359
14847,5692,5684
14848,1307,1309
14849,3123,4794
14850,3121,3124
14851,1658,370
14852,1636,1639
14853,2590,335
14854,362,351
14855,4285,4277
14856,3776,1517
14857,5312,5293
14858,1592,1589
14859,4699,4703
14860,895,2500
14861,1658,371
14862,1812,431
14863,2661,810
14864,3563,3566
14865,5667,2336
14866,4026,4158
14867,1872,2500
14868,423,420
14869,2363,281
14870,4269,1078
14871,316,313
14872,5867,5864
14873,826,1265
14874,2619,2616
14875,1972,5858
14876,2115,2112
14877,512,5185
14878,530,252
14879,747,1190
14880,1413,1410
14881,2673,2570
14882,2529,2850
14883,4404,4410
14884,3878,3881
14885,3897,3894
14886,997,1001
14887,4187,4183
14888,3205,4912
14889,4769,4775
14890,2344,841
14891,3202,3846
14892,4089,3950
14893,2964,3061
14894,3839,3841
14895,4873,4874
14896,4513,3185
14897,4304,4301
14898,5560,5565
14899,1075,4282
14900,5228,5184
14901,4954,2752
14902,99,4754
14903,5783,5781
14904,2997,2999
14905,1620,1616
14906,2815,2802
14907,4168,3053
14908,3782,3784
14909,605,600
14910,928,930
14911,935,649
14912,3255,3252
14913,301,297
14914,537,540
14915,563,2658
14916,3925,3930
14917,5706,5681
14918,2600,273
14919,326,4459
14920,2101,2105
14921,603,607
14922,2783,2787
14923,2190,2187
14924,3303,3091
14925,1411,1408
14926,3911,3907
14927,1769,410
14928,3589,3592
14929,3124,3121
14930,3544,3539
14931,1553,1549
14932,3718,3725
14933,2998,4731
14934,4883,4890
14935,772,1922
14936,4771,69
14937,4092,3952
14938,2384,457
14939,2392,2396
14940,864,870
14941,3575,3582
14942,5782,5778
14943,704,4975
14944,1839,403
14945,610,2991
14946,515,511
14947,2066,2071
14948,1792,856
14949,1062,1065
14950,1198,1203
14951,2659,1767
14952,1040,1731
14953,1492,2161
14954,2720,2717
14955,5241,5239
14956,3142,3143
14957,3742,3400
14958,1680,54
14959,4800,4798
14960,562,561
14961,5486,1961
14962,5433,5437
14963,1851,2457
14964,1173,844
14965,2682,2685
14966,3682,3686
14967,5684,5688
14968,959,954
14969,3261,3263
14970,1013,1011
14971,4209,4212
14972,4463,4468
14973,1674,1679
14974,1659,582
14975,2139,1200
14976,3256,3258
14977,3713,3716
14978,5596,5574
14979,124,904
14980,4798,3004
14981,2411,671
14982,3375,3054
14983,245,241
14984,637,1747
14985,3672,4547
14986,5680,5677
14987,2443,2777
14988,882,138
14989,5465,5471
14990,3734,1590
14991,5360,5329
14992,4783,4779
14993,1740,1745
14994,5348,5345
14995,2229,1130
14996,551,1788
14997,1958,1956
14998,860,867
14999,776,2563
15000,2966,3286
15001,4601,4607
15002,3759,543
15003,5550,5560
15004,1615,1900
15005,3547,3563
15006,3496,3501
15007,5074,5020
15008,5349,5346
15009,5055,5052
15010,866,1533
15011,728,2328
15012,2185,2288
15013,1806,2930
15014,3744,3749
15015,3267,3240
15016,2674,4604
15017,2166,2163
15018,2356,50
15019,5591,5589
15020,283,2362
15021,828,826
15022,1725,1721
15023,2332,3721
15024,3390,3598
15025,345,318
15026,1544,179
15027,2727,5084
15028,65,68
15029,1102,2038
15030,931,919
15031,2807,2810
15032,4473,4476
15033,674,1170
15034,2167,2457
15035,4568,4564
15036,967,3130
15037,5013,5015
15038,1993,1443
15039,1230,261
15040,280,277
15041,2072,2932
15042,2295,1991
15043,4859,3595
15044,1160,913
15045,2368,5778
15046,5767,5769
15047,5612,5609
15048,4521,4519
15049,2230,2562
15050,5676,3530
15051,5324,1178
15052,886,888
15053,2170,1702
15054,2089,2087
15055,1556,2387
15056,3708,3733
15057,1706,1702
15058,2503,2506
15059,3678,4551
15060,4503,4451
15061,306,310
15062,1917,21
15063,1318,267
15064,3359,3356
15065,3698,3700
15066,5307,5309
15067,2281,1251
15068,3960,4100
15069,4754,99
15070,2408,2404
15071,2662,2659
15072,4578,4573
15073,3774,5749
15074,1866,2553
15075,211,212
15076,2202,2208
15077,2377,1874
15078,3503,3804
15079,3937,4076
15080,5538,5542
15081,4271,4275
15082,4476,4473
15083,987,3099
15084,4559,4557
15085,5150,661
15086,3504,3505
15087,4058,4063
15088,4409,4404
15089,249,2360
15090,764,770
15091,2642,1320
15092,3952,3956
15093,4769,4773
15094,1438,1439
15095,3841,3843
15096,3361,4440
15097,1020,1928
15098,3996,3867
15099,1372,1373
15100,2267,2266
15101,1302,1297
15102,1495,1489
15103,1545,1548
15104,574,572
15105,3778,3818
15106,1657,1184
15107,451,2335
15108,3999,4004
15109,4067,4070
15110,2931,4982
15111,5152,5160
15112,851,734
15113,5216,5213
15114,3131,969
15115,856,1795
15116,1180,5325
15117,5614,5612
15118,5636,5633
15119,5509,5505
15120,3019,3206
15121,2779,45
15122,780,1120
15123,2785,4422
15124,5084,5091
15125,1505,1502
15126,2981,5294
15127,1609,1606
15128,1514,1511
15129,2515,1827
15130,4423,2783
15131,4013,4014
15132,1961,5486
15133,3291,3248
15134,4820,4817
15135,140,3086
15136,1389,1391
15137,3980,3977
15138,5572,5573
15139,378,377
15140,1851,2460
15141,2689,2693
15142,4184,4179
15143,1555,1557
15144,3912,4051
15145,4019,4016
15146,5593,5591
15147,2517,1031
15148,4968,722
15149,1396,1497
15150,3153,4789
15151,3576,3580
15152,3086,139
15153,5223,5226
15154,404,2270
15155,1839,402
15156,337,336
15157,5683,954
15158,4866,2829
15159,1865,833
15160,3096,2525
15161,2180,182
15162,2971,2972
15163,2163,2166
15164,4732,4736
15165,2950,374
15166,1591,1594
15167,5272,5270
15168,3705,3729
15169,2337,451
15170,2944,2965
15171,4289,4287
15172,5462,5451
15173,1426,2207
15174,672,2409
15175,2415,2418
15176,4071,3933
15177,11,18
15178,3985,3990
15179,5865,5860
15180,173,278
15181,4764,81
15182,787,795
15183,4370,3533
15184,334,1285
15185,809,1721
15186,1868,1874
15187,2081,1048
15188,3599,3602
15189,4680,4675
15190,4359,4361
15191,2002,2000
15192,441,1818
15193,5503,5501
15194,3934,4073
15195,2602,3208
15196,265,1318
15197,637,1749
15198,4136,4131
15199,4091,4096
15200,671,1568
15201,1647,2905
15202,2907,667
15203,824,2817
15204,5126,5125
15205,4486,307
15206,4945,3541
15207,4994,4997
15208,289,291
15209,297,302
15210,1801,1209
15211,1106,1110
15212,1493,1642
15213,4284,4273
15214,3456,4180
15215,5419,5415
15216,4111,4115
15217,136,884
15218,1871,819
15219,1086,1651
15220,4152,4156
15221,1125,2564
15222,4309,4315
15223,3966,3961
15224,3202,3844
15225,2273,4329
15226,1708,1358
15227,2988,4229
15228,4231,4235
15229,5376,5379
15230,3080,3081
15231,2598,1785
15232,3684,5793
15233,3868,3872
15234,816,1871
15235,1812,429
15236,4554,3685
15237,5359,5325
15238,4519,4514
15239,2385,1750
15240,5083,5080
15241,2810,2808
15242,535,479
15243,2772,483
15244,2549,2390
15245,2164,1493
15246,2984,5606
15247,2266,2263
15248,3112,3113
15249,4709,3145
15250,1505,1504
15251,2393,2391
15252,4546,3670
15253,118,113
15254,5188,5184
15255,5301,5296
15256,2850,5848
15257,2793,2948
15258,5262,3162
15259,3902,4040
15260,2722,2727
15261,2416,784
15262,409,1657
15263,986,1042
15264,120,4761
15265,184,187
15266,1113,1117
15267,1307,1310
15268,1520,1521
15269,1194,2215
15270,4846,4838
15271,5860,5863
15272,3507,3502
15273,3879,3875
15274,1418,547
15275,381,384
15276,3869,3867
15277,2584,4436
15278,4294,1064
15279,1409,1405
15280,2394,2451
15281,3125,2380
15282,5495,2022
15283,4621,4685
15284,1326,803
15285,34,32
15286,3423,1502
15287,2725,1431
15288,1867,401
15289,1099,1094
15290,1272,1271
15291,4084,4081
15292,3871,3869
15293,639,1381
15294,2239,2243
15295,2603,2597
15296,3631,3327
15297,315,320
15298,4033,4028
15299,2808,2806
15300,1216,1220
15301,2481,2575
15302,1293,1298
15303,4462,4465
15304,2967,3181
15305,1184,1657
15306,1400,742
15307,1234,1886
15308,2906,2904
15309,3561,4953
15310,1187,406
15311,1437,1031
15312,4931,4934
15313,5175,5171
15314,3532,850
15315,2339,2343
15316,1201,1206
15317,5531,5532
15318,4162,4164
15319,2850,5850
15320,195,198
15321,3848,3855
15322,5500,5503
15323,5698,5693
15324,5458,5455
15325,1116,1120
15326,5168,634
15327,2218,241
15328,1724,1177
15329,295,637
15330,3509,3511
15331,5087,1434
15332,768,766
15333,5590,5592
15334,3951,4088
15335,2177,2172
15336,506,503
15337,3252,3249
15338,236,302
15339,2139,1198
15340,3677,3674
15341,4116,3986
15342,1815,2712
15343,3338,3334
15344,588,1909
15345,941,944
15346,2193,2191
15347,5192,5190
15348,4576,4579
15349,3530,2339
15350,861,859
15351,3894,3889
15352,4596,4592
15353,3426,5303
15354,219,2398
15355,5866,5886
15356,3581,3580
15357,3153,4788
15358,1633,1637
15359,3071,150
15360,4770,4769
15361,2050,1937
15362,4368,4370
15363,1763,2502
15364,3017,3021
15365,3336,3341
15366,1241,1137
15367,1890,1022
15368,5113,3253
15369,414,411
15370,188,2924
15371,4673,4669
15372,4991,4987
15373,429,435
15374,2540,5640
15375,3620,3624
15376,2672,4610
15377,4644,4647
15378,5305,5302
15379,357,362
15380,2197,2194
15381,416,419
15382,1198,1201
15383,351,361
15384,3229,3233
15385,1392,762
15386,1956,1959
15387,3423,1504
15388,3989,3986
15389,2068,2064
15390,1543,981
15391,1613,2004
15392,1696,1681
15393,2736,2948
15394,4075,3935
15395,3115,3112
15396,3765,3761
15397,72,4767
15398,899,3149
15399,1685,1683
15400,3307,3309
15401,4010,4006
15402,128,1726
15403,3494,3497
15404,4745,2102
15405,3341,3343
15406,3359,3357
15407,4835,4831
15408,4705,4702
15409,4326,4323
15410,1903,1906
15411,2634,4420
15412,1753,1577
15413,1602,3157
15414,3428,1154
15415,1421,4397
15416,5858,5877
15417,285,288
15418,155,2400
15419,3211,3197
15420,4541,3425
15421,3973,3971
15422,1578,1576
15423,3432,3428
15424,3354,3356
15425,2974,5726
15426,3197,3200
15427,1043,1039
15428,5049,4996
15429,5036,5006
15430,5065,5063
15431,1180,5323
15432,547,542
15433,3388,3389
15434,4745,2101
15435,3565,3547
15436,3941,3943
15437,4454,4458
15438,526,531
15439,1129,1134
15440,2023,2025
15441,5167,662
15442,4630,4634
15443,1664,1440
15444,4638,4641
15445,3258,5110
15446,5221,5219
15447,2583,976
15448,2795,2798
15449,5607,5610
15450,4660,4664
15451,2156,943
15452,613,611
15453,3465,1508
15454,4666,4670
15455,5658,5663
15456,5789,3416
15457,1855,2890
15458,1768,2196
15459,717,713
15460,3442,3445
15461,4125,4153
15462,4827,4834
15463,29,24
15464,2183,2178
15465,2940,2942
15466,2939,2937
15467,5128,3032
15468,522,518
15469,100,97
15470,3997,3999
15471,561,744
15472,337,333
15473,3724,3739
15474,5253,4387
15475,4426,4742
15476,4860,3305
15477,4252,4255
15478,3580,3575
15479,2367,2372
15480,5166,5164
15481,5481,5480
15482,2149,3098
15483,5543,5602
15484,983,978
15485,197,1808
15486,619,1891
15487,391,394
15488,1000,999
15489,3926,4064
15490,2144,2142
15491,180,182
15492,4118,4113
15493,4519,4515
15494,443,447
15495,3727,3704
15496,2194,2197
15497,1653,1877
15498,348,2326
15499,302,4508
15500,356,359
15501,2324,357
15502,1440,1666
15503,2246,5780
15504,889,2630
15505,3723,3718
15506,2519,3176
15507,2429,2902
15508,3667,3671
15509,3712,3707
15510,5836,5840
15511,5772,1742
15512,4410,4404
15513,3463,3467
15514,2878,1776
15515,5760,5758
15516,1248,1141
15517,2261,2258
15518,5580,5585
15519,1058,1054
15520,5075,4989
15521,5631,5623
15522,2057,2113
15523,2448,950
15524,224,1783
15525,1317,272
15526,2132,2129
15527,4340,4338
15528,2352,2036
15529,3664,3667
15530,5183,2091
15531,4594,4591
15532,29,26
15533,5510,1343
15534,1957,1955
15535,3831,3854
15536,4985,4987
15537,615,389
15538,5656,3228
15539,5868,5871
15540,2042,1099
15541,5289,2819
15542,5653,5658
15543,2858,920
15544,1938,1036
15545,1850,1846
15546,1642,2459
15547,3321,3325
15548,159,2400
15549,3983,3979
15550,1435,1432
15551,5359,5323
15552,2947,2737
15553,3436,3441
15554,1650,2319
15555,5101,5098
15556,4966,4963
15557,1697,941
15558,3636,3611
15559,4753,95
15560,1936,1995
15561,3230,3225
15562,3240,3269
15563,5265,5269
15564,3752,3754
15565,372,375
15566,5061,5058
15567,386,1885
15568,5701,5697
15569,3099,985
15570,962,960
15571,5035,5033
15572,4637,4631
15573,3088,2533
15574,2780,1299
15575,4320,2686
15576,5798,5786
15577,3666,4539
15578,1263,1260
15579,2164,1495
15580,1213,1210
15581,5170,5179
15582,4199,4196
15583,1710,2171
15584,3386,3592
15585,1577,1758
15586,5117,5119
15587,2723,2938
15588,1584,454
15589,1728,1724
15590,2484,2378
15591,2811,2814
15592,484,481
15593,4543,3669
15594,5803,4514
15595,5090,5087
15596,5102,5107
15597,4034,4039
15598,2890,1852
15599,4808,4801
15600,3146,3147
15601,4721,4724
15602,3172,4854
15603,892,905
15604,3681,4556
15605,1727,36
15606,3960,4101
15607,169,3018
15608,5222,5205
15609,4762,90
15610,4952,676
15611,3166,5280
15612,264,267
15613,1879,1059
15614,2986,1713
15615,3359,3355
15616,2280,4938
15617,5625,5622
15618,2566,431
15619,582,1659
15620,207,2991
15621,1576,1755
15622,1689,62
15623,3514,2288
15624,2699,4332
15625,2059,2057
15626,3542,3546
15627,1639,1950
15628,2910,1121
15629,1253,2279
15630,2935,2940
15631,3789,3794
15632,3198,3861
15633,4940,4942
15634,1588,1591
15635,2669,2310
15636,5651,5657
15637,5176,5175
15638,1971,1967
15639,2544,2143
15640,2877,4418
15641,3207,2848
15642,5084,5092
15643,1676,1673
15644,1940,1619
15645,3624,3628
15646,4069,4066
15647,2610,5316
15648,4153,4126
15649,4899,4897
15650,2875,2223
15651,1487,1485
15652,5599,5558
15653,1449,1994
15654,5186,513
15655,1607,1611
15656,3177,3180
15657,80,83
15658,3411,3367
15659,4150,4102
15660,5150,660
15661,4052,4056
15662,2080,2078
15663,5569,5566
15664,2653,2915
15665,444,3090
15666,4159,4161
15667,4196,4191
15668,138,880
15669,2900,652
15670,4993,4991
15671,2680,2682
15672,4487,4491
15673,3815,3769
15674,5764,5753
15675,1201,1204
15676,4755,103
15677,1748,635
15678,2033,2030
15679,2586,2922
15680,3028,3033
15681,37,1919
15682,2217,2871
15683,5071,5069
15684,2959,5521
15685,5782,5776
15686,3946,3951
15687,5042,5039
15688,3534,3531
15689,2109,2050
15690,1905,1909
15691,3302,3305
15692,285,287
15693,5273,5287
15694,2627,216
15695,1830,1833
15696,648,938
15697,3028,3032
15698,2506,2503
15699,415,2200
15700,4433,5889
15701,5182,5180
15702,4588,4597
15703,3174,4858
15704,4242,5262
15705,5414,5435
15706,11,17
15707,2004,1611
15708,5477,3015
15709,5362,5364
15710,5662,5660
15711,1835,1831
15712,756,753
15713,1767,1172
15714,489,496
15715,4530,4532
15716,1426,2208
15717,1831,1303
15718,4934,4937
15719,4876,4881
15720,440,192
15721,3128,4713
15722,4851,4856
15723,4520,4523
15724,4942,4940
15725,1596,3726
15726,5554,5548
15727,1083,2514
15728,789,792
15729,5000,4998
15730,1992,1447
15731,4336,2032
15732,2078,2080
15733,3601,3394
15734,3675,4549
15735,251,134
15736,4649,4644
15737,328,231
15738,3228,4234
15739,662,575
15740,1465,1470
15741,3096,2526
15742,5528,5525
15743,859,860
15744,3159,3162
15745,4757,107
15746,3052,3054
15747,2689,2692
15748,2264,2268
15749,2501,894
15750,2604,2603
15751,1185,1187
15752,4329,2693
15753,40,43
15754,731,381
15755,2155,2159
15756,2350,3135
15757,57,1678
15758,1171,158
15759,580,30
15760,1681,1685
15761,1767,1174
15762,5310,5306
15763,5685,5690
15764,1632,1634
15765,2654,563
15766,3605,3610
15767,1157,924
15768,2764,2765
15769,2874,2870
15770,5443,5405
15771,5813,5809
15772,2893,2011
15773,5879,5860
15774,5886,5884
15775,1570,1571
15776,2070,2065
15777,1157,925
15778,4926,4929
15779,1220,3349
15780,606,3548
15781,18,869
15782,3370,3345
15783,4608,4599
15784,1257,4301
15785,5633,5628
15786,2712,1564
15787,3103,2408
15788,1708,1356
15789,4981,2930
15790,241,2216
15791,862,12
15792,4380,2158
15793,121,117
15794,2473,2730
15795,4006,3876
15796,5358,5343
15797,5108,3257
15798,4214,4217
15799,662,577
15800,3448,3453
15801,5258,5255
15802,1445,1442
15803,283,2363
15804,4665,4645
15805,2424,1004
15806,5135,5134
15807,4531,2508
15808,2366,2368
15809,2057,2115
15810,3981,4122
15811,5009,5005
15812,2683,4321
15813,1465,1471
15814,553,388
15815,2494,1736
15816,3524,3521
15817,4080,3940
15818,2738,828
15819,4122,3981
15820,671,1569
15821,226,230
15822,4055,4059
15823,4251,4247
15824,2387,1879
15825,4425,2105
15826,1494,2163
15827,3069,3209
15828,4048,3907
15829,166,2408
15830,1742,1738
15831,360,2323
15832,4116,3985
15833,5485,5483
15834,5415,5417
15835,3207,2846
15836,251,133
15837,934,2233
15838,1585,1590
15839,4397,1423
15840,4726,4728
15841,3169,4848
15842,5323,5327
15843,5803,4515
15844,3574,1349
15845,759,728
15846,4166,4162
15847,956,953
15848,4492,4491
15849,3024,5856
15850,567,1176
15851,305,237
15852,3194,2844
15853,4390,4383
15854,1775,1773
15855,370,2425
15856,1178,1177
15857,3749,3630
15858,4371,4368
15859,3079,4613
15860,1194,2213
15861,799,1162
15862,4143,4147
15863,732,850
15864,3408,3615
15865,1625,1621
15866,4422,2787
15867,4834,4826
15868,4527,5804
15869,3326,3322
15870,2306,959
15871,5512,5518
15872,1133,1136
15873,5780,2245
15874,2095,5172
15875,1270,1272
15876,1936,1997
15877,3738,3723
15878,3900,3897
15879,1416,1409
15880,5524,5527
15881,4836,4833
15882,368,2427
15883,2274,2276
15884,5116,5122
15885,1039,1044
15886,2616,2733
15887,4224,4228
15888,1037,1936
15889,3174,4857
15890,2166,2164
15891,402,1839
15892,1122,1126
15893,1997,2000
15894,2290,3513
15895,3586,3590
15896,1206,1208
15897,522,519
15898,1226,1228
15899,601,1366
15900,3736,3738
15901,4344,4349
15902,4886,4882
15903,635,639
15904,5209,5211
15905,5579,5586
15906,345,319
15907,1337,2567
15908,3983,3980
15909,2239,2244
15910,1911,1625
15911,13,862
15912,3288,4907
15913,266,2046
15914,2806,2802
15915,3022,3025
15916,471,1596
15917,3516,3512
15918,3166,5282
15919,5862,5859
15920,5710,5703
15921,880,136
15922,2472,1932
15923,2410,2412
15924,1385,2464
15925,4625,4620
15926,4924,4917
15927,1722,1723
15928,67,63
15929,298,296
15930,5428,5422
15931,449,2338
15932,2878,1775
15933,837,836
15934,3886,4161
15935,3140,3141
15936,3316,3312
15937,1538,1537
15938,2354,2951
15939,2372,2863
15940,2341,2337
15941,786,782
15942,4424,4427
15943,5738,5735
15944,2954,2957
15945,2011,1933
15946,3148,5695
15947,4446,4450
15948,635,638
15949,1159,1163
15950,4790,3124
15951,3573,3575
15952,1740,1744
15953,2566,429
15954,5798,5785
15955,3785,3788
15956,1585,1589
15957,4299,4297
15958,5813,5811
15959,2813,2798
15960,4950,3549
15961,749,3001
15962,2703,2704
15963,3358,4438
15964,2607,5322
15965,2763,2487
15966,2499,2295
15967,1428,1423
15968,4138,3973
15969,4398,4348
15970,5516,5514
15971,1877,1652
15972,1858,2208
15973,5640,5638
15974,3959,3963
15975,698,694
15976,3940,4080
15977,234,303
15978,3293,3296
15979,1358,2423
15980,820,816
15981,893,891
15982,2187,2192
15983,2008,1613
15984,3103,2406
15985,4504,4500
15986,2510,2507
15987,2687,2683
15988,5227,5191
15989,1299,1293
15990,4682,4678
15991,2969,2709
15992,2184,2292
15993,2490,2488
15994,486,2492
15995,5045,5041
15996,4354,4355
15997,2119,2123
15998,3680,3678
15999,5547,5557
16000,4727,4730
16001,4120,4124
16002,4553,4548
16003,4211,4227
16004,5626,5629
16005,5753,5755
16006,3819,3776
16007,2171,1848
16008,5821,1970
16009,175,2923
16010,4802,4798
16011,3207,2847
16012,292,289
16013,853,2553
16014,3711,3730
16015,5318,2613
16016,4911,3207
16017,3346,3344
16018,1965,2041
16019,3494,3496
16020,166,2406
16021,671,1567
16022,2775,2065
16023,4134,4137
16024,5082,2725
16025,1703,2168
16026,4376,1699
16027,4549,3673
16028,4014,4165
16029,5070,5016
16030,2430,2434
16031,5392,5394
16032,1934,1928
16033,1375,1370
16034,3538,3557
16035,3265,3260
16036,1295,1292
16037,4560,4313
16038,839,1863
16039,3904,4045
16040,1219,1222
16041,4997,5050
16042,4959,689
16043,483,2772
16044,1221,1217
16045,4193,4188
16046,2440,53
16047,994,33
16048,519,515
16049,3273,3271
16050,4100,3960
16051,3312,3609
16052,2464,2174
16053,3771,3767
16054,5330,5328
16055,1388,1386
16056,4164,4014
16057,4266,4263
16058,2097,1916
16059,3620,3627
16060,4852,612
16061,4767,73
16062,4153,4127
16063,3060,1458
16064,2949,2946
16065,538,482
16066,2002,1999
16067,2561,1921
16068,3201,3203
16069,1907,2111
16070,2140,2142
16071,2530,2848
16072,247,142
16073,5292,5297
16074,4315,4319
16075,3892,3897
16076,2559,338
16077,1734,1039
16078,1666,1885
16079,388,616
16080,1582,1586
16081,5595,5585
16082,5647,5638
16083,2561,1922
16084,428,426
16085,2611,2606
16086,2826,2746
16087,4619,4622
16088,964,967
16089,4801,4806
16090,829,2739
16091,4053,3913
16092,1064,4294
16093,3803,3807
16094,1134,1126
16095,222,225
16096,19,1916
16097,4775,4768
16098,5478,5481
16099,2112,1906
16100,4183,3451
16101,2335,759
16102,601,1363
16103,3194,2845
16104,5551,2028
16105,3442,3447
